name,student_id,python,basic_engineer,chem,phy,computational
Alice,1,88,78,91,85,89
Bob,2,72,84,74,71,73
Charlie,3,95,91,87,92,94
David,4,67,75,80,70,78
Eva,5,82,68,77,85,80
Frank,6,90,88,92,89,91
Grace,7,76,70,68,72,74
Hannah,8,85,83,86,87,84
Ian,9,69,65,72,70,68
Jack,10,92,95,94,93,91
Karen,11,78,80,79,77,81
Liam,12,84,86,82,88,85
Mia,13,73,71,74,76,72
Noah,14,88,90,89,87,91
Olivia,15,66,68,70,65,69
Peter,16,81,79,83,82,80
Quinn,17,77,75,78,74,76
Riley,18,93,91,95,94,92
Sophia,19,70,72,68,69,71
Thomas,20,85,87,86,88,84
Uma,21,79,81,77,78,80
Victor,22,68,70,72,69,71
Wendy,23,91,89,90,92,88
Xander,24,74,76,73,75,72
Yara,25,87,85,88,86,89
Zane,26,80,82,79,81,78
Aaron,27,82,78,85,80,83
Bella,28,75,72,77,74,76
Caleb,29,89,91,88,87,90
Diana,30,68,70,72,69,71
Ethan,31,90,88,91,89,92
Fiona,32,73,75,74,72,76
George,33,85,83,86,84,87
Hailey,34,77,79,78,76,80
Isaac,35,92,95,94,93,91
Julia,36,70,72,69,71,73
Kyle,37,88,90,87,89,86
Laura,38,81,83,82,80,84
Mason,39,74,76,73,75,72
Nina,40,89,91,88,90,87
Owen,41,66,68,70,65,69
Paige,42,82,84,83,81,85
Quentin,43,78,80,79,77,81
Rachel,44,91,93,92,90,94
Sean,45,75,77,74,76,72
Tina,46,86,88,85,87,84
Ulysses,47,79,81,78,80,76
Vera,48,90,92,91,89,93
Will,49,73,75,72,74,70
Xenia,50,88,90,87,89,85
